ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"13752","48827","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1250924 - RESET PROSPECT - DOURADOS - 30572 , Foi Encerrada","Done","27/03/2020 15:28:05","06/04/2020 13:02:04","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13732","48810","Bug","Bradesco","Consórcio","BRADESCO - 1256041 - Erro consorcio","Done","26/03/2020 15:36:05","01/04/2020 10:28:43","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13735","48812","Bug","Brasanitas","NSPortal","BRASANITAS - 1253820 - Erro no Relatorio de Ponto","Done","26/03/2020 16:34:27","06/04/2020 18:53:05","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13680","48767","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1254659 - Canal escritório - Sem áudio CCB","Done","23/03/2020 17:30:15","24/03/2020 14:22:16","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13728","48803","Bug","CESP","Guarda de Mídias","SAFE SPACE - 1255841 - Alterar status de mídia no portal","Done","26/03/2020 15:11:20","26/03/2020 15:44:14","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13729","48806","Bug","Bradesco","Consórcio","BRADESCO - 1255773 - GERAÇÃO DE BASE DE TRANSFERENCIAS DO BRADESCO CONSORCIO","Done","26/03/2020 15:13:01","06/04/2020 12:07:02","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13730","48809","Bug","Bradesco","Ofícios","BRADESCO - 1255878 - INCLUR BANCO NO SISTEMA DE PLANILHAMENTO -197-STONE PAGAMENTOS S/A","Done","26/03/2020 15:14:37","26/03/2020 15:36:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13695","48718 ","Bug","Banco Pan","NSPortal","BANCO PAN - 1253352 - Pendência Documental e Física - Operações de Veículos ","Done","24/03/2020 16:34:12","15/05/2020 11:52:23","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13698","48764","Bug","Bradesco","Consórcio","BRADESCO - 1253859 - Erro ao tentar iniciar a proposta","Done","24/03/2020 17:36:44","25/03/2020 11:13:54","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13700",,"Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 420 GLPI  - Propostas não saem da fila aprovação preventivo e não ficam as devidas pendências na observação","Done","24/03/2020 17:43:47","24/03/2020 19:22:57","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13532","48696","Bug","Bradesco","Consórcio","BRADESCO - 1252731 - ANALISE DESDE 09/03 0691/077","Done","17/03/2020 10:04:47","06/04/2020 12:43:42","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13534","48083","Bug","Safe Space","NSPortal","SAFE SPACE - 1233568 - Utilização da Operação New Space","Done","17/03/2020 10:49:54","19/03/2020 18:25:24","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13551","48703","Bug","Rendimento","NSPortal","BANCO RENDIMENTO - 1253048 - RESTRIÇÃO DE ACESSO POR IP","Done","18/03/2020 11:09:07","18/03/2020 16:25:23","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13565","48719","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1253421 - Pêndencias - Aprovação preventivo","Done","18/03/2020 18:53:21","24/03/2020 16:12:31","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13582","48730","Bug","Bradesco","NSPortal","BF - 1252457 - ERRO TABLET - CLIENTE BARIGUI - SCHUOSO C. DE R. E JORNAIS LTDA - PPTA 77615382 ","Done","19/03/2020 15:00:11","07/04/2020 12:00:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13583","48731","Bug","Bradesco","Consórcio","BRADESCO - 1249373 - ERRO AO EDITAR PROPOSTA - ATC ","Done","19/03/2020 15:02:47","26/03/2020 09:12:27","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13606","48693","Bug","Bradesco","Consórcio","BRADESCO - 1251052 - erro refazer operação ","Done","20/03/2020 11:07:46","06/04/2020 12:47:09","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13607","48735","Bug","Bradesco","NSPortal","BF - 1253763 -  Loja Cadastrada - Nao consigo protocolar","Done","20/03/2020 11:11:34","23/03/2020 09:09:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13613","48170","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1244295 - Relátório com divergência de volume.","Done","20/03/2020 18:04:14","24/03/2020 18:17:16","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13529","48692","Bug","Bradesco","Consórcio","BRADESCO - 1252212 - Erro na consolidação - Bradesco Contadoria","Done","17/03/2020 09:31:43","23/03/2020 16:54:49","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13530","48693","Bug","Bradesco","Consórcio","BRADESCO - 1251052 - erro refazer operação , Foi Encerrada","Done","17/03/2020 09:34:39","06/04/2020 12:42:28","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13482","48668","Bug","Safe Space","NSPortal","SAFE SPACE - 1251451 - Solicitação de Fitas p/ 10/03/2020 - Portal sem acesso","Done","13/03/2020 13:16:40","13/03/2020 14:31:47","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13489","48670","Bug","Bradesco","Consórcio","BRADESCO - 1251921 - ATUALIZAÇÃO STATUS DO PROCESSO - ATC","Done","13/03/2020 15:21:31","13/03/2020 17:25:35","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13490","48673","Bug","Bradesco","DCO-Fianças","BRADESCO - 1251912 - FIANÇA","Done","13/03/2020 15:25:47","24/03/2020 15:33:31","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13491","48672","Bug","Brasanitas","Robô para Transcrição de Dados","BRASANITAS - 1251867 - RH Brasanitas - Fila de Roteamento","Done","13/03/2020 15:28:34","26/03/2020 15:48:05","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13504","48680","Bug","Bradesco","Consórcio","BRADESCO - 1252202 - Urgente - processos sem analise desde 09/03","Done","16/03/2020 10:08:17","06/04/2020 12:42:59","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32147","419","Bug","Safe Space","Guarda de Mídias","[SALA DE MÍDIAS] - Verificar erro ao implantar mídia (Brasilgráfica)","Cancelado","03/02/2022 15:22:57",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32178","420","Bug","Bradesco","Consignado","BF Consig - Preciso que seja debugado o método abaixo pois não esta ocorrendo a serialização de vídeo ","Cancelado","04/02/2022 12:04:58",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32183",,"Product Backlog Item","Alfa","Digitalização e Guarda de Documentos","Script de extração de dados arquivos folder | Cliente Alfa | Keep DW","New","04/02/2022 12:10:33",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32187","423","Bug","Santander","Mesa De Pagamento - Consignado","Chamado- Solicitação base fila desligados","Done","04/02/2022 14:43:14","14/02/2022 15:18:07","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32200","426","Bug","Santander","Mesa De Pagamento - Consignado","Mesa - Proposta não exigiu áudio","Done","04/02/2022 17:39:08","04/03/2022 15:35:35","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32201","413","Bug","Alfa","Digitalização e Guarda de Documentos","RES: CONTRATOS FORA DA NEW SPACE","Done","04/02/2022 17:42:57","14/02/2022 15:56:56","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32310","437","Bug","Santander","Prospects","Link encaminhado pelo prospect - Acesso bloqueado","Cancelado","08/02/2022 17:44:26",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32335",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Não emitiu o relatório","Cancelado","09/02/2022 15:16:58",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32339","441","Bug","Santander","Prospects","Prospect - Total de leads não confere com o total enviado","Done","09/02/2022 16:19:46","04/03/2022 15:35:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32346",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Timeout na geração dos relatórios","Done","10/02/2022 10:00:13","14/02/2022 14:23:55","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32367",,"Bug","Bradesco","Consignado","BFConsig - Versionar procedure do KeepDoc","Cancelado","10/02/2022 16:49:02",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32414","449","Bug","Bradesco","Patrimônio","Bradesco Patrimônio - Digitalização Projeto Bombeiro","Done","14/02/2022 10:47:24","14/02/2022 16:13:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32267","438","Bug","Bradesco","Bradesco Imagem (Legado)","[Bradesco consórcio legado] Robo com comportamento intermitente","Done","07/02/2022 16:33:57","30/08/2022 14:11:01","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32268","427","Bug","Santander","Mesa De Pagamento - Consignado","[Santander Mesa]  Acumulo fila Mesa Upload Santander","Done","07/02/2022 16:43:54","07/02/2022 16:48:17","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32430","453","Bug","Santander","Prospects","Análise e ajuste do prospect - dados diferentes leads","Cancelado","14/02/2022 15:46:10",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32501",,"Product Backlog Item","Santander","Prospects","Problem# 455 descriptionProspect - Lista de leads agendados","Done","15/02/2022 15:27:07","18/02/2022 09:00:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32595","457","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - NEW SPACE- ERRO - CPF 088.335.749-62","Done","17/02/2022 11:22:27","18/02/2022 16:18:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32567","456","Bug","Santander","Digitalização e Guarda de Documentos","Fila com erro portb inconsistência","Done","16/02/2022 16:52:49","09/03/2022 10:11:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32666","460","Bug","Santander","Mesa De Pagamento - Consignado","Santander mesa - Roteador fila erro","Done","18/02/2022 12:31:24","09/03/2022 10:11:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32672","463","Bug","Bradesco","Gestão de Documentos","[Bradesco Serviços] Ajustar protocolo de envio II","Done","18/02/2022 15:41:33","13/05/2022 17:42:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32673","461","Bug","Santander","Mesa De Pagamento - Consignado","Santander - Verificar porque os uploads da proposta 178083533 não estão subindo.","Cancelado","18/02/2022 16:04:26","22/02/2022 11:53:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32737","464","Bug","Santander","Agente Certificado","Inclusão de informação no relatório de desligados","Done","21/02/2022 12:18:14","22/02/2022 10:20:39","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32824","512","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] - Visualização no Cockpit","Done","22/02/2022 09:38:09","18/04/2022 16:54:34","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31184","350","Bug","Santander","Agente Certificado","Troca de Prova CLT x Promotor Mei ","Done","05/01/2022 17:18:12","17/01/2022 17:09:56","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31682","388","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Problemas no roteamento","Done","21/01/2022 10:33:43","22/02/2022 14:18:34","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31683","389","Bug","Santander","Mesa De Pagamento - Consignado","Falha ao solicitar áudio","Cancelado","21/01/2022 11:06:32",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31695","391","Bug","Santander","Agente Certificado","CORREÇÃO PORTAL SITE DE CERTIFICAÇÃO","Done","21/01/2022 16:00:31","04/03/2022 15:37:06","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31387","371","Bug","Santander","Prospects","Campos obrigatórios Prospect - Assunto 43 - Manutenção","Done","13/01/2022 09:51:34","17/01/2022 16:50:02","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31512","379","Bug","Santander","Prospects","Script de usuários prospect","Done","17/01/2022 16:56:40","18/01/2022 16:02:47","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31358","360","Bug","Santander","Prospects","Escritórios sem nomes para trabalhar","Done","12/01/2022 11:33:33","24/02/2022 12:43:30","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31367","*175","Bug","Banco Pan","Mesa De Pagamento - Consignado","PAN Mesa • Funcionalidade de seleção e busca de próximo contrato para análise com erro (permanece)","Acompanhando Produção","12/01/2022 15:10:57",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31592","378","Bug","Bradesco","Consignado","Tela de Formalização BFCONSIG com erro","Done","19/01/2022 10:28:33","02/03/2022 17:25:17","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32094","407","Bug","Santander","Prospects","Link para alteração de senha Prospect - Campos desabilitados","Done","02/02/2022 11:07:03","04/03/2022 15:36:28","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31921","418","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Download de documento na consulta avançada","Cancelado","27/01/2022 17:05:35",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31839","396","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Timeout na geração de relatórios gerenciais","New","26/01/2022 11:35:36",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31890","397","Bug","Santander","Agente Certificado","Controle de Certificação - Erro na alteração do e-mail ","Done","26/01/2022 18:39:42","04/03/2022 15:37:12","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31897","398","Bug","Santander","Agente Certificado","Relatório relatórios ativos não gera","Done","27/01/2022 10:12:40","27/04/2022 12:23:19","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"31898","399","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Roteamento em fila de erro","Cancelado","27/01/2022 10:32:17",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"32911","377","Bug","Bradesco","Digitalização","[Brad Microfilmagem] Erro tela Indexação Manual","Done","24/02/2022 09:32:26","18/03/2022 11:24:13","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33339","497","Bug","Santander","Mesa De Pagamento - Consignado","Santander Mesa - Etiquetas na fila erro por divergência na pontuação","Done","09/03/2022 13:10:31","15/03/2022 17:43:25","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33366","505","Bug","Santander","Mesa De Pagamento - Consignado","STD Mesa - Propostas reprovadas não constam nos relatórios","Done","10/03/2022 12:16:58","23/03/2022 11:13:36","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33416","503","Bug","Santander","Carteira","[Santander Cartorio Digital] - não esta realizando envio de imagens","Done","11/03/2022 14:27:05","17/03/2022 16:36:48","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33499","510","Bug","Bradesco","Seguros","[BRAD SEGUROS] Caixa 7458855 não permitindo fazer conferência","Done","14/03/2022 22:15:10","27/04/2022 20:18:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33500","511","Bug","Bradesco","Contadoria","[BRAD CONTADORIA] Caixa 7306692 não permitindo fazer conferência","Cancelado","14/03/2022 22:19:44",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33505","514","Bug","Bradesco","Digitalização e Guarda de Documentos","Bradesco serviços-Excluir caixa Portal","Done","15/03/2022 09:34:45","22/03/2022 11:31:39","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33574","518","Bug","Santander","Prospects","Prospect - Erro ao tentar finalizar o chamado","Done","16/03/2022 10:22:00","22/03/2022 09:00:45","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33588","377","Bug","Bradesco","Seguros","[BRAD Seguros] Microfilmagem Indexação Manual Erro Impressão Etiqueta","Done","16/03/2022 15:13:53","24/03/2022 18:05:50","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33291","*175","Bug","Banco Pan","Mesa De Pagamento - Consignado","PAN Mesa • Funcionalidade de seleção e busca de próximo contrato para análise com erro ","Done","08/03/2022 15:04:26","05/04/2022 08:56:00","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33299","493","Bug","Sicred","Digitalização e Guarda de Documentos","Sicred - erro ao abrir imagem","Done","08/03/2022 15:57:59","09/03/2022 14:41:54","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33106","482","Bug","Santander","Mesa De Pagamento - Consignado","[SANTANDER Mesa] Proposta origem DNR","Done","03/03/2022 09:50:51","23/03/2022 11:13:42","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33110","483","Bug","Santander","Agente Certificado","CPF desativado Indevidamente pela Certificação","Done","03/03/2022 11:05:03","25/05/2022 12:47:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33148","485","Bug","Santander","Mesa De Pagamento - Consignado","Roteador Mesa pagamento fila erro - Motivo da pendência","Cancelado","04/03/2022 11:03:34",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"33252","513","Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Timeout ao gerar o PDF pela Consulta Avançada","Cancelado","07/03/2022 15:42:22",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
